"","long","lat","group","order","region","subregion"
"11495",38.4927940368652,-11.416127204895,137,11495,"Mozambique",NA
"11496",38.1175079345703,-11.2555265426636,137,11496,"Mozambique",NA
"11497",37.8233489990234,-11.5194311141968,137,11497,"Mozambique",NA
"11498",37.1702919006348,-11.6805467605591,137,11498,"Mozambique",NA
"11499",36.4269409179688,-11.6847286224365,137,11499,"Mozambique",NA
"11500",36.0211143493652,-11.5099773406982,137,11500,"Mozambique",NA
"11501",35.4194488525391,-11.5724868774414,137,11501,"Mozambique",NA
"11502",34.9577598571777,-11.5724868774414,137,11502,"Mozambique",NA
"11503",34.7836380004883,-12.1066551208496,137,11503,"Mozambique",NA
"11504",34.8663749694824,-13.4952754974365,137,11504,"Mozambique",NA
"11505",35.8799896240234,-14.8466539382935,137,11505,"Mozambique",NA
"11506",35.7869453430176,-16.0625286102295,137,11506,"Mozambique",NA
"11507",35.2705383300781,-16.3227653503418,137,11507,"Mozambique",NA
"11508",35.13720703125,-16.550573348999,137,11508,"Mozambique",NA
"11509",35.2905311584473,-17.1355628967285,137,11509,"Mozambique",NA
"11510",35.082202911377,-16.9930686950684,137,11510,"Mozambique",NA
"11511",35.0183219909668,-16.8102951049805,137,11511,"Mozambique",NA
"11512",34.4297218322754,-16.0744457244873,137,11512,"Mozambique",NA
"11513",34.3241844177246,-15.7436199188232,137,11513,"Mozambique",NA
"11514",34.5786323547363,-14.9425106048584,137,11514,"Mozambique",NA
"11515",34.3116912841797,-14.4044456481934,137,11515,"Mozambique",NA
"11516",33.6122245788574,-14.5066614151001,137,11516,"Mozambique",NA
"11517",33.2216415405273,-14.0111103057861,137,11517,"Mozambique",NA
"11518",30.2127513885498,-14.9811267852783,137,11518,"Mozambique",NA
"11519",30.4139175415039,-15.6336116790771,137,11519,"Mozambique",NA
"11520",30.5313720703125,-16.0077533721924,137,11520,"Mozambique",NA
"11521",31.4244441986084,-16.1508197784424,137,11521,"Mozambique",NA
"11522",32.7675132751465,-16.7180500030518,137,11522,"Mozambique",NA
"11523",32.9822006225586,-16.7085952758789,137,11523,"Mozambique",NA
"11524",32.9388847351074,-17.0947113037109,137,11524,"Mozambique",NA
"11525",33.0447120666504,-17.3461265563965,137,11525,"Mozambique",NA
"11526",32.9758415222168,-18.1013984680176,137,11526,"Mozambique",NA
"11527",33.0013961791992,-18.4047222137451,137,11527,"Mozambique",NA
"11528",32.8308258056641,-18.7774887084961,137,11528,"Mozambique",NA
"11529",32.7672271728516,-19.0255794525146,137,11529,"Mozambique",NA
"11530",32.7861328125,-19.3836212158203,137,11530,"Mozambique",NA
"11531",33.0305595397949,-19.766414642334,137,11531,"Mozambique",NA
"11532",32.6394577026367,-20.5566940307617,137,11532,"Mozambique",NA
"11533",32.4571990966797,-21.0172386169434,137,11533,"Mozambique",NA
"11534",32.4919204711914,-21.345027923584,137,11534,"Mozambique",NA
"11535",31.2969608306885,-22.4155426025391,137,11535,"Mozambique",NA
"11536",31.8933525085449,-24.1830577850342,137,11536,"Mozambique",NA
"11537",31.9672050476074,-25.9575080871582,137,11537,"Mozambique",NA
"11538",32.1286087036133,-26.8388900756836,137,11538,"Mozambique",NA
"11539",32.3330383300781,-26.8602619171143,137,11539,"Mozambique",NA
"11541",32.1286087036133,-26.8388900756836,138,11541,"Swaziland",NA
"11542",31.9672050476074,-25.9575080871582,138,11542,"Swaziland",NA
"11543",31.8135967254639,-25.9588832855225,138,11543,"Swaziland",NA
"11544",31.2766761779785,-25.7980556488037,138,11544,"Swaziland",NA
"11545",30.8024959564209,-26.6810970306396,138,11545,"Swaziland",NA
"11546",31.3677768707275,-27.2666606903076,138,11546,"Swaziland",NA
"11547",31.9647426605225,-27.2094211578369,138,11547,"Swaziland",NA
"11548",32.1164016723633,-26.8355674743652,138,11548,"Swaziland",NA
"11549",32.1286087036133,-26.8388900756836,138,11549,"Swaziland",NA
"11551",29.3766918182373,-22.1922016143799,139,11551,"Zimbabwe",NA
"11552",30.2800178527832,-22.3294258117676,139,11552,"Zimbabwe",NA
"11553",31.2969608306885,-22.4155426025391,139,11553,"Zimbabwe",NA
"11554",32.4919204711914,-21.345027923584,139,11554,"Zimbabwe",NA
"11555",32.4571990966797,-21.0172386169434,139,11555,"Zimbabwe",NA
"11556",32.6394577026367,-20.5566940307617,139,11556,"Zimbabwe",NA
"11557",33.0305595397949,-19.766414642334,139,11557,"Zimbabwe",NA
"11558",32.7861328125,-19.3836212158203,139,11558,"Zimbabwe",NA
"11559",32.7672271728516,-19.0255794525146,139,11559,"Zimbabwe",NA
"11560",32.8308258056641,-18.7774887084961,139,11560,"Zimbabwe",NA
"11561",33.0013961791992,-18.4047222137451,139,11561,"Zimbabwe",NA
"11562",32.9758415222168,-18.1013984680176,139,11562,"Zimbabwe",NA
"11563",33.0447120666504,-17.3461265563965,139,11563,"Zimbabwe",NA
"11564",32.9388847351074,-17.0947113037109,139,11564,"Zimbabwe",NA
"11565",32.9822006225586,-16.7085952758789,139,11565,"Zimbabwe",NA
"11566",32.7675132751465,-16.7180500030518,139,11566,"Zimbabwe",NA
"11567",31.4244441986084,-16.1508197784424,139,11567,"Zimbabwe",NA
"11568",30.5313720703125,-16.0077533721924,139,11568,"Zimbabwe",NA
"11569",30.4139175415039,-15.6336116790771,139,11569,"Zimbabwe",NA
"11570",29.9803028106689,-15.6466760635376,139,11570,"Zimbabwe",NA
"11571",29.028621673584,-15.9541816711426,139,11571,"Zimbabwe",NA
"11572",28.7624797821045,-16.5347023010254,139,11572,"Zimbabwe",NA
"11573",28.9258308410645,-16.6863632202148,139,11573,"Zimbabwe",NA
"11574",28.6871948242188,-16.7116889953613,139,11574,"Zimbabwe",NA
"11575",28.3752765655518,-16.8172283172607,139,11575,"Zimbabwe",NA
"11576",28.2641792297363,-16.8180294036865,139,11576,"Zimbabwe",NA
"11577",27.5833339691162,-17.452751159668,139,11577,"Zimbabwe",NA
"11578",27.0216636657715,-17.9741439819336,139,11578,"Zimbabwe",NA
"11579",27.0219497680664,-17.9633159637451,139,11579,"Zimbabwe",NA
"11580",26.5758457183838,-18.0041675567627,139,11580,"Zimbabwe",NA
"11581",25.9074897766113,-17.9927654266357,139,11581,"Zimbabwe",NA
"11582",25.2661209106445,-17.7977867126465,139,11582,"Zimbabwe",NA
"11583",26.3289012908936,-19.5811195373535,139,11583,"Zimbabwe",NA
"11584",27.29221534729,-20.2808151245117,139,11584,"Zimbabwe",NA
"11585",27.4111022949219,-20.4733295440674,139,11585,"Zimbabwe",NA
"11586",27.7124786376953,-20.5072479248047,139,11586,"Zimbabwe",NA
"11587",27.8224868774414,-21.2075176239014,139,11587,"Zimbabwe",NA
"11588",28.2027587890625,-21.5966701507568,139,11588,"Zimbabwe",NA
"11589",29.0824775695801,-21.8255672454834,139,11589,"Zimbabwe",NA
"11590",29.2238826751709,-22.0785846710205,139,11590,"Zimbabwe",NA
"11591",29.2566585540771,-22.0655784606934,139,11591,"Zimbabwe",NA
"11592",29.3766918182373,-22.1922016143799,139,11592,"Zimbabwe",NA
"11594",35.7869453430176,-16.0625286102295,140,11594,"Malawi",NA
"11595",35.8799896240234,-14.8466539382935,140,11595,"Malawi",NA
"11596",34.8663749694824,-13.4952754974365,140,11596,"Malawi",NA
"11597",34.9413719177246,-13.7291574478149,140,11597,"Malawi",NA
"11598",35.2577590942383,-14.285270690918,140,11598,"Malawi",NA
"11599",34.933349609375,-14.0855369567871,140,11599,"Malawi",NA
"11600",34.7397499084473,-14.2644720077515,140,11600,"Malawi",NA
"11601",34.5908355712891,-13.8624849319458,140,11601,"Malawi",NA
"11602",34.3097457885742,-13.3286027908325,140,11602,"Malawi",NA
"11603",34.1038780212402,-12.3866596221924,140,11603,"Malawi",NA
"11604",34.2180709838867,-11.7875185012817,140,11604,"Malawi",NA
"11605",34.1880493164062,-10.5663728713989,140,11605,"Malawi",NA
"11606",33.9283256530762,-9.69834136962891,140,11606,"Malawi",NA
"11607",33.0286102294922,-9.41169166564941,140,11607,"Malawi",NA
"11608",32.9402618408203,-9.40361213684082,140,11608,"Malawi",NA
"11609",32.9844360351562,-9.48113346099854,140,11609,"Malawi",NA
"11610",33.1047019958496,-9.66276168823242,140,11610,"Malawi",NA
"11611",33.378059387207,-9.91835784912109,140,11611,"Malawi",NA
"11612",33.6352615356445,-10.4833517074585,140,11612,"Malawi",NA
"11613",33.354736328125,-10.8128023147583,140,11613,"Malawi",NA
"11614",33.365852355957,-11.2466459274292,140,11614,"Malawi",NA
"11615",33.3233375549316,-11.8222398757935,140,11615,"Malawi",NA
"11616",33.4255561828613,-12.3388748168945,140,11616,"Malawi",NA
"11617",33.1691589355469,-12.5938987731934,140,11617,"Malawi",NA
"11618",33.0255737304688,-12.8805494308472,140,11618,"Malawi",NA
"11619",32.7608108520508,-13.5441493988037,140,11619,"Malawi",NA
"11620",33.0644187927246,-14.00475025177,140,11620,"Malawi",NA
"11621",33.2216415405273,-14.0111103057861,140,11621,"Malawi",NA
"11622",33.6122245788574,-14.5066614151001,140,11622,"Malawi",NA
"11623",34.3116912841797,-14.4044456481934,140,11623,"Malawi",NA
"11624",34.5786323547363,-14.9425106048584,140,11624,"Malawi",NA
"11625",34.3241844177246,-15.7436199188232,140,11625,"Malawi",NA
"11626",34.4297218322754,-16.0744457244873,140,11626,"Malawi",NA
"11627",35.0183219909668,-16.8102951049805,140,11627,"Malawi",NA
"11628",35.082202911377,-16.9930686950684,140,11628,"Malawi",NA
"11629",35.2905311584473,-17.1355628967285,140,11629,"Malawi",NA
"11630",35.13720703125,-16.550573348999,140,11630,"Malawi",NA
"11631",35.2705383300781,-16.3227653503418,140,11631,"Malawi",NA
"11632",35.7869453430176,-16.0625286102295,140,11632,"Malawi",NA
"11634",30.7513904571533,-0.998321712017059,141,11634,"Tanzania",NA
"11635",30.4822158813477,-1.06140434741974,141,11635,"Tanzania",NA
"11636",30.6316432952881,-1.37303614616394,141,11636,"Tanzania",NA
"11637",30.8764095306396,-2.04694890975952,141,11637,"Tanzania",NA
"11638",30.7822151184082,-2.38109803199768,141,11638,"Tanzania",NA
"11639",30.5733127593994,-2.39914631843567,141,11639,"Tanzania",NA
"11640",30.5227794647217,-2.6488983631134,141,11640,"Tanzania",NA
"11641",30.4858245849609,-2.94723749160767,141,11641,"Tanzania",NA
"11642",30.8369312286377,-3.0966649055481,141,11642,"Tanzania",NA
"11643",30.4491539001465,-3.54637956619263,141,11643,"Tanzania",NA
"11644",30.4008541107178,-3.78610491752625,141,11644,"Tanzania",NA
"11645",29.7894496917725,-4.40472745895386,141,11645,"Tanzania",NA
"11646",29.6580715179443,-4.44248580932617,141,11646,"Tanzania",NA
"11647",29.7060832977295,-4.95889234542847,141,11647,"Tanzania",NA
"11648",29.9450073242188,-5.92169094085693,141,11648,"Tanzania",NA
"11649",29.7252807617188,-6.26833009719849,141,11649,"Tanzania",NA
"11650",30.1013679504395,-6.45333814620972,141,11650,"Tanzania",NA
"11651",30.5305728912354,-7.11808395385742,141,11651,"Tanzania",NA
"11652",31.0997467041016,-8.37498188018799,141,11652,"Tanzania",NA
"11653",31.1686191558838,-8.59780502319336,141,11653,"Tanzania",NA
"11654",31.5791397094727,-8.82664394378662,141,11654,"Tanzania",NA
"11655",32.9402618408203,-9.40361213684082,141,11655,"Tanzania",NA
"11656",33.0286102294922,-9.41169166564941,141,11656,"Tanzania",NA
"11657",33.9283256530762,-9.69834136962891,141,11657,"Tanzania",NA
"11658",33.9483222961426,-9.55722236633301,141,11658,"Tanzania",NA
"11659",34.3538589477539,-9.79889583587646,141,11659,"Tanzania",NA
"11660",34.6458396911621,-10.9111223220825,141,11660,"Tanzania",NA
"11661",34.9577598571777,-11.5724868774414,141,11661,"Tanzania",NA
"11662",35.4194488525391,-11.5724868774414,141,11662,"Tanzania",NA
"11663",36.0211143493652,-11.5099773406982,141,11663,"Tanzania",NA
"11664",36.4269409179688,-11.6847286224365,141,11664,"Tanzania",NA
"11665",37.1702919006348,-11.6805467605591,141,11665,"Tanzania",NA
"11666",37.8233489990234,-11.5194311141968,141,11666,"Tanzania",NA
"11667",38.1175079345703,-11.2555265426636,141,11667,"Tanzania",NA
"11668",38.4927940368652,-11.416127204895,141,11668,"Tanzania",NA
"11669",40.4377555847168,-10.4780807495117,141,11669,"Tanzania",NA
"11670",40.2038764953613,-10.2364072799683,141,11670,"Tanzania",NA
"11671",39.7380599975586,-9.94775009155273,141,11671,"Tanzania",NA
"11672",39.5111122131348,-9.13054084777832,141,11672,"Tanzania",NA
"11673",39.4963874816895,-8.89780521392822,141,11673,"Tanzania",NA
"11674",39.3619689941406,-8.20916748046875,141,11674,"Tanzania",NA
"11675",39.3341827392578,-7.73527383804321,141,11675,"Tanzania",NA
"11676",39.2958488464355,-7.73722219467163,141,11676,"Tanzania",NA
"11677",39.4930648803711,-7.1847186088562,141,11677,"Tanzania",NA
"11678",39.3803062438965,-6.85137224197388,141,11678,"Tanzania",NA
"11679",38.8608055114746,-6.19831466674805,141,11679,"Tanzania",NA
"11680",39.0089149475098,-5.40224742889404,141,11680,"Tanzania",NA
"11681",39.2041778564453,-4.67080926895142,141,11681,"Tanzania",NA
"11682",37.7822113037109,-3.65111613273621,141,11682,"Tanzania",NA
"11683",37.7219352722168,-3.52386236190796,141,11683,"Tanzania",NA
"11684",37.6753005981445,-3.05140137672424,141,11684,"Tanzania",NA
"11685",36.2952728271484,-2.27916884422302,141,11685,"Tanzania",NA
"11686",34.0630264282227,-1.0347044467926,141,11686,"Tanzania",NA
"11687",33.9630470275879,-1.32336056232452,141,11687,"Tanzania",NA
"11688",33.8519515991211,-1.43445706367493,141,11688,"Tanzania",NA
"11689",33.8430709838867,-1.52108836174011,141,11689,"Tanzania",NA
"11690",33.6883125305176,-1.51914024353027,141,11690,"Tanzania",NA
"11691",33.5561332702637,-1.67194807529449,141,11691,"Tanzania",NA
"11692",33.5124740600586,-1.83529853820801,141,11692,"Tanzania",NA
"11693",33.333080291748,-1.83306396007538,141,11693,"Tanzania",NA
"11694",33.4297409057617,-1.88640630245209,141,11694,"Tanzania",NA
"11695",33.4586143493652,-2.00053930282593,141,11695,"Tanzania",NA
"11696",33.2972145080566,-2.12108993530273,141,11696,"Tanzania",NA
"11697",33.8361358642578,-2.20943975448608,141,11697,"Tanzania",NA
"11698",33.4261283874512,-2.55722522735596,141,11698,"Tanzania",NA
"11699",32.8799858093262,-2.47053670883179,141,11699,"Tanzania",NA
"11700",32.9144172668457,-2.84525108337402,141,11700,"Tanzania",NA
"11701",32.7675132751465,-2.89194703102112,141,11701,"Tanzania",NA
"11702",32.7436218261719,-2.53195762634277,141,11702,"Tanzania",NA
"11703",32.6058235168457,-2.48612117767334,141,11703,"Tanzania",NA
"11704",32.543888092041,-2.48749613761902,141,11704,"Tanzania",NA
"11705",32.1941528320312,-2.34637689590454,141,11705,"Tanzania",NA
"11706",32.153076171875,-2.48331379890442,141,11706,"Tanzania",NA
"11707",32.0338973999023,-2.48360013961792,141,11707,"Tanzania",NA
"11708",31.9389038085938,-2.67668700218201,141,11708,"Tanzania",NA
"11709",31.7869529724121,-2.7202889919281,141,11709,"Tanzania",NA
"11710",31.6594696044922,-2.36471128463745,141,11710,"Tanzania",NA
"11711",31.6133460998535,-2.04557394981384,141,11711,"Tanzania",NA
"11712",31.8391494750977,-1.00250422954559,141,11712,"Tanzania",NA
"11713",31.8213863372803,-0.998894572257996,141,11713,"Tanzania",NA
"11714",31.785005569458,-1.00084269046783,141,11714,"Tanzania",NA
"11715",30.7513904571533,-0.998321712017059,141,11715,"Tanzania",NA
"11717",36.2952728271484,-2.27916884422302,142,11717,"Kenya",NA
"11718",37.6753005981445,-3.05140137672424,142,11718,"Kenya",NA
"11719",37.7219352722168,-3.52386236190796,142,11719,"Kenya",NA
"11720",37.7822113037109,-3.65111613273621,142,11720,"Kenya",NA
"11721",39.2041778564453,-4.67080926895142,142,11721,"Kenya",NA
"11722",39.5783195495605,-4.29752731323242,142,11722,"Kenya",NA
"11723",39.6761245727539,-4.03305006027222,142,11723,"Kenya",NA
"11724",39.7744407653809,-3.60224294662476,142,11724,"Kenya",NA
"11725",40.1775207519531,-2.98304748535156,142,11725,"Kenya",NA
"11726",40.4219436645508,-2.55418848991394,142,11726,"Kenya",NA
"11727",40.7927627563477,-2.32139587402344,142,11727,"Kenya",NA
"11728",40.9113655090332,-2.19305324554443,142,11728,"Kenya",NA
"11729",40.9394416809082,-2.07834720611572,142,11729,"Kenya",NA
"11730",40.9916915893555,-2.03417205810547,142,11730,"Kenya",NA
"11731",41.557487487793,-1.67223453521729,142,11731,"Kenya",NA
"11732",41.1119575500488,-1.01390612125397,142,11732,"Kenya",NA
"11733",40.9863624572754,2.83276057243347,142,11733,"Kenya",NA
"11734",41.9111175537109,3.98807263374329,142,11734,"Kenya",NA
"11735",41.3802719116211,3.94945526123047,142,11735,"Kenya",NA
"11736",40.7827949523926,4.28692770004272,142,11736,"Kenya",NA
"11737",39.8666915893555,3.8694703578949,142,11737,"Kenya",NA
"11738",39.4683113098145,3.45499277114868,142,11738,"Kenya",NA
"11739",37.998046875,3.72863745689392,142,11739,"Kenya",NA
"11740",36.887767791748,4.4347505569458,142,11740,"Kenya",NA
"11741",36.6663780212402,4.43360471725464,142,11741,"Kenya",NA
"11742",35.9510955810547,4.52109527587891,142,11742,"Kenya",NA
"11743",35.9405555725098,4.62250900268555,142,11743,"Kenya",NA
"11744",35.6961288452148,4.61804008483887,142,11744,"Kenya",NA
"11745",34.3891563415527,4.61139345169067,142,11745,"Kenya",NA
"11746",33.9966773986816,4.22275638580322,142,11746,"Kenya",NA
"11747",34.337474822998,3.73528361320496,142,11747,"Kenya",NA
"11748",34.7094383239746,2.881920337677,142,11748,"Kenya",NA
"11749",34.9994697570801,1.86973309516907,142,11749,"Kenya",NA
"11750",34.6811370849609,1.20303952693939,142,11750,"Kenya",NA
"11751",34.5269508361816,1.11251211166382,142,11751,"Kenya",NA
"11752",34.1599731445312,0.60303807258606,142,11752,"Kenya",NA
"11753",34.0005760192871,0.232506290078163,142,11753,"Kenya",NA
"11754",34.1277694702148,-0.0605616383254528,142,11754,"Kenya",NA
"11755",34.1855278015137,-0.189992815256119,142,11755,"Kenya",NA
"11756",34.3619422912598,-0.313064157962799,142,11756,"Kenya",NA
"11757",34.7230758666992,-0.12862902879715,142,11757,"Kenya",NA
"11758",34.7430725097656,-0.343889266252518,142,11758,"Kenya",NA
"11759",34.4619216918945,-0.34280064702034,142,11759,"Kenya",NA
"11760",34.381649017334,-0.447480022907257,142,11760,"Kenya",NA
"11761",34.2591514587402,-0.448625922203064,142,11761,"Kenya",NA
"11762",34.0724792480469,-0.77194607257843,142,11762,"Kenya",NA
"11763",34.0597038269043,-1.00611388683319,142,11763,"Kenya",NA
"11764",34.0630264282227,-1.0347044467926,142,11764,"Kenya",NA
"11765",36.2952728271484,-2.27916884422302,142,11765,"Kenya",NA
"11767",40.9863624572754,2.83276057243347,143,11767,"Somalia",NA
"11768",41.1119575500488,-1.01390612125397,143,11768,"Somalia",NA
"11769",41.557487487793,-1.67223453521729,143,11769,"Somalia",NA
"11770",42.1391563415527,-0.821392297744751,143,11770,"Somalia",NA
"11771",42.893627166748,0.00166157761123031,143,11771,"Somalia",NA
"11772",45.1102867126465,1.90886628627777,143,11772,"Somalia",NA
"11773",46.6238670349121,3.01307058334351,143,11773,"Somalia",NA
"11774",47.4908103942871,3.936678647995,143,11774,"Somalia",NA
"11775",49.0772132873535,6.33805894851685,143,11775,"Somalia",NA
"11776",49.587776184082,7.31277513504028,143,11776,"Somalia",NA
"11777",50.0888900756836,8.1605806350708,143,11777,"Somalia",NA
"11778",50.825252532959,9.66470909118652,143,11778,"Somalia",NA
"11779",51.0341529846191,10.393913269043,143,11779,"Somalia",NA
"11780",51.4124755859375,10.4525260925293,143,11780,"Somalia",NA
"11781",51.2255783081055,10.4533290863037,143,11781,"Somalia",NA
"11782",51.0202865600586,10.4505777359009,143,11782,"Somalia",NA
"11783",51.1144256591797,10.9808511734009,143,11783,"Somalia",NA
"11784",51.1700019836426,11.8619451522827,143,11784,"Somalia",NA
"11785",50.549430847168,11.8902492523193,143,11785,"Somalia",NA
"11786",49.9597434997559,11.5091753005981,143,11786,"Somalia",NA
"11787",48.9241752624512,11.2436094284058,143,11787,"Somalia",NA
"11788",48.319709777832,11.2485942840576,143,11788,"Somalia",NA
"11789",47.103889465332,11.0072069168091,143,11789,"Somalia",NA
"11790",46.2835884094238,10.7505788803101,143,11790,"Somalia",NA
"11791",45.591682434082,10.7705745697021,143,11791,"Somalia",NA
"11792",44.7283515930176,10.4591732025146,143,11792,"Somalia",NA
"11793",44.2683258056641,10.4558486938477,143,11793,"Somalia",NA
"11794",43.4900169372559,11.3425016403198,143,11794,"Somalia",NA
"11795",43.2497177124023,11.4688959121704,143,11795,"Somalia",NA
"11796",42.9430732727051,11.0035972595215,143,11796,"Somalia",NA
"11797",42.7227668762207,10.6661252975464,143,11797,"Somalia",NA
"11798",43.2419281005859,9.77362823486328,143,11798,"Somalia",NA
"11799",44.0105476379395,9.00724029541016,143,11799,"Somalia",NA
"11800",47.0119323730469,8.00112628936768,143,11800,"Somalia",NA
"11801",47.5555534362793,8.00307464599609,143,11801,"Somalia",NA
"11802",47.6769638061523,8.00307464599609,143,11802,"Somalia",NA
"11803",47.9894561767578,8.00307464599609,143,11803,"Somalia",NA
"11804",44.9508323669434,4.90251350402832,143,11804,"Somalia",NA
"11805",44.0333518981934,4.96026754379272,143,11805,"Somalia",NA
"11806",42.948055267334,4.44804334640503,143,11806,"Somalia",NA
"11807",42.0758438110352,4.17525815963745,143,11807,"Somalia",NA
"11808",41.9111175537109,3.98807263374329,143,11808,"Somalia",NA
"11809",40.9863624572754,2.83276057243347,143,11809,"Somalia",NA
"11811",42.9430732727051,11.0035972595215,144,11811,"Djibouti",NA
"11812",43.2497177124023,11.4688959121704,144,11812,"Djibouti",NA
"11813",43.1010932922363,11.5738620758057,144,11813,"Djibouti",NA
"11814",42.5724830627441,11.4833345413208,144,11814,"Djibouti",NA
"11815",43.3824729919434,12.0047264099121,144,11815,"Djibouti",NA
"11816",43.1213798522949,12.7083187103271,144,11816,"Djibouti",NA
"11817",42.8183403015137,12.4655561447144,144,11817,"Djibouti",NA
"11818",42.5530586242676,12.4924850463867,144,11818,"Djibouti",NA
"11819",41.9316864013672,11.8097486495972,144,11819,"Djibouti",NA
"11820",41.7816886901855,11.0035972595215,144,11820,"Djibouti",NA
"11821",42.2874946594238,11.0038833618164,144,11821,"Djibouti",NA
"11822",42.7860794067383,11.0022220611572,144,11822,"Djibouti",NA
"11823",42.9430732727051,11.0035972595215,144,11823,"Djibouti",NA
"11825",42.3555603027344,37.1055488586426,145,11825,"Syria",NA
"11826",42.2091674804688,37.3197212219238,145,11826,"Syria",NA
"11827",41.1014137268066,37.0999908447266,145,11827,"Syria",NA
"11828",40.7013740539551,37.1005630493164,145,11828,"Syria",NA
"11829",39.4386329650879,36.6986351013184,145,11829,"Syria",NA
"11830",39.0922241210938,36.6969757080078,145,11830,"Syria",NA
"11831",38.9661140441895,36.6969757080078,145,11831,"Syria",NA
"11832",38.0339126586914,36.8358573913574,145,11832,"Syria",NA
"11833",37.0402908325195,36.6966857910156,145,11833,"Syria",NA
"11834",36.6603012084961,36.8336219787598,145,11834,"Syria",NA
"11835",36.6647148132324,36.3030624389648,145,11835,"Syria",NA
"11836",36.3827629089355,36.2230796813965,145,11836,"Syria",NA
"11837",36.3741683959961,36.0138931274414,145,11837,"Syria",NA
"11838",36.0141792297363,35.8805656433105,145,11838,"Syria",NA
"11839",35.921932220459,35.9258270263672,145,11839,"Syria",NA
"11840",35.7869453430176,35.5033302307129,145,11840,"Syria",NA
"11841",35.8958053588867,35.0050277709961,145,11841,"Syria",NA
"11842",35.9727554321289,34.6475028991699,145,11842,"Syria",NA
"11843",36.3086242675781,34.6827964782715,145,11843,"Syria",NA
"11844",36.3780670166016,34.5447120666504,145,11844,"Syria",NA
"11845",36.555850982666,34.1333312988281,145,11845,"Syria",NA
"11846",36.3830490112305,33.8627815246582,145,11846,"Syria",NA
"11847",36.3808135986328,33.8336143493652,145,11847,"Syria",NA
"11848",36.2047462463379,33.8344192504883,145,11848,"Syria",NA
"11849",36.0308532714844,33.6122245788574,145,11849,"Syria",NA
"11850",35.6191787719727,33.2489128112793,145,11850,"Syria",NA
"11851",35.6147117614746,32.8949966430664,145,11851,"Syria",NA
"11852",35.6388931274414,32.815299987793,145,11852,"Syria",NA
"11853",35.6316719055176,32.7499809265137,145,11853,"Syria",NA
"11854",35.5983276367188,32.715259552002,145,11854,"Syria",NA
"11855",35.6330490112305,32.6872444152832,145,11855,"Syria",NA
"11856",35.9399795532227,32.6991577148438,145,11856,"Syria",NA
"11857",36.8422164916992,32.3180274963379,145,11857,"Syria",NA
"11858",38.7947425842285,33.377197265625,145,11858,"Syria",NA
"11859",41.0038948059082,34.4194641113281,145,11859,"Syria",NA
"11860",41.2136001586914,35.148323059082,145,11860,"Syria",NA
"11861",41.3136405944824,35.9519538879395,145,11861,"Syria",NA
"11862",41.448055267334,36.5333366394043,145,11862,"Syria",NA
"11863",42.1824684143066,36.8983116149902,145,11863,"Syria",NA
"11864",42.374698638916,37.0619468688965,145,11864,"Syria",NA
"11865",42.3555603027344,37.1055488586426,145,11865,"Syria",NA
"11867",36.3086242675781,34.6827964782715,146,11867,"Lebanon",NA
"11868",35.9727554321289,34.6475028991699,146,11868,"Lebanon",NA
"11869",35.6344223022461,34.0127830505371,146,11869,"Lebanon",NA
"11870",35.100025177002,33.0950164794922,146,11870,"Lebanon",NA
"11871",35.5397109985352,33.2088661193848,146,11871,"Lebanon",NA
"11872",35.6191787719727,33.2489128112793,146,11872,"Lebanon",NA
"11873",36.0308532714844,33.6122245788574,146,11873,"Lebanon",NA
"11874",36.2047462463379,33.8344192504883,146,11874,"Lebanon",NA
"11875",36.3808135986328,33.8336143493652,146,11875,"Lebanon",NA
"11876",36.3830490112305,33.8627815246582,146,11876,"Lebanon",NA
"11877",36.555850982666,34.1333312988281,146,11877,"Lebanon",NA
"11878",36.3780670166016,34.5447120666504,146,11878,"Lebanon",NA
"11879",36.3086242675781,34.6827964782715,146,11879,"Lebanon",NA
"11881",35.9399795532227,32.6991577148438,147,11881,"Jordan",NA
"11882",35.6330490112305,32.6872444152832,147,11882,"Jordan",NA
"11883",35.563606262207,32.6519470214844,147,11883,"Jordan",NA
"11884",35.5527763366699,32.3938865661621,147,11884,"Jordan",NA
"11885",35.4780616760254,31.4974956512451,147,11885,"Jordan",NA
"11886",35.3922348022461,30.9433326721191,147,11886,"Jordan",NA
"11887",35.1569213867188,30.4152927398682,147,11887,"Jordan",NA
"11888",34.9733467102051,29.5749931335449,147,11888,"Jordan",NA
"11889",34.961368560791,29.5516738891602,147,11889,"Jordan",NA
"11890",34.9799919128418,29.5461139678955,147,11890,"Jordan",NA
"11891",34.9611396789551,29.3600196838379,147,11891,"Jordan",NA
"11892",36.214714050293,29.2944736480713,147,11892,"Jordan",NA
"11893",36.9788703918457,29.9074783325195,147,11893,"Jordan",NA
"11894",37.5785827636719,30.1563739776611,147,11894,"Jordan",NA
"11895",37.9208106994629,30.5858058929443,147,11895,"Jordan",NA
"11896",37.1264038085938,31.5366840362549,147,11896,"Jordan",NA
"11897",39.2619323730469,32.2058448791504,147,11897,"Jordan",NA
"11898",39.3027839660645,32.2375259399414,147,11898,"Jordan",NA
"11899",38.7947425842285,33.377197265625,147,11899,"Jordan",NA
"11900",36.8422164916992,32.3180274963379,147,11900,"Jordan",NA
"11901",35.9399795532227,32.6991577148438,147,11901,"Jordan",NA
"11903",34.2680320739746,31.2169189453125,148,11903,"Israel",NA
